reference_number,gazetted_name,alias_local_name,waterbody_type,waterbody_id_identifier,watershed_code_45_digit,twc_number,reach_number,site_number,survey_date,utm_method,utm_zone,utm_easting,utm_northing,no_visible_channel,dewatered_dry_int_channel
1,Tributary to Zymoetz River,8543_ds,stream,,,,,1,45189,GPS general,9,592248,6072202,visible channel,
2,Tributary to McDonell Lake,8547_ds,stream,,,,,2,45189,GPS general,9,590138,6072526,visible channel,
3,Tributary to Owen Creek,197378_ds_ef1,stream,,,,,3,45182,GPS general,9,645112,5998805,visible channel,
4,Tributary to Owen Creek,197378_us_ef1,stream,,,,,4,45182,GPS general,9,645029,5998834,visible channel,
5,Riddeck Creek,197360_ds_ef1,stream,,,,,5,45182,GPS general,9,649898,5992410,visible channel,
6,Riddeck Creek,197360_us_ef1,stream,,,,,6,45182,GPS general,9,650116,5992672,visible channel,
7,Thompson Creek,123377_us_ef1,stream,,,,,7,45183,GPS general,9,641658,6049371,visible channel,
8,Thompson Creek,123377_us_ef2,stream,,,,,8,45183,GPS general,9,641655,6049351,visible channel,
9,Thompson Creek,123377_us_ef3,stream,,,,,9,45183,GPS general,9,641670,6049329,visible channel,
10,Thompson Creek,123377_ds_ef1,stream,,,,,10,45183,GPS general,9,641612,6049412,visible channel,
11,Thompson Creek,123377_ds_ef2,stream,,,,,11,45183,GPS general,9,641614,6049407,visible channel,
12,Tributary to Houston Tommy Creek,198942_us,stream,,,,,12,45185,GPS general,9,631517,6018098,visible channel,
13,Tributary to Houston Tommy Creek,198934_ds,stream,,,,,13,45185,GPS general,9,631740,6017146,visible channel,
14,Tributary to Coal Creek,8525_ds_ef1,stream,,,,,14,45187,GPS general,9,580868,6074610,visible channel,
15,Tributary to Coal Creek,8525_ds_ef2,stream,,,,,15,45187,GPS general,9,580903,6074626,visible channel,
16,Tributary to Coal Creek,8525_ds_ef3,stream,,,,,16,45187,GPS general,9,580964,6074661,visible channel,
17,Tributary to Coal Creek,8525_us_ef1,stream,,,,,17,45187,GPS general,9,581060,6074703,visible channel,
18,Tributary to Coal Creek,8525_us_ef2,stream,,,,,18,45187,GPS general,9,581107,6074730,visible channel,
19,Tributary to Coal Creek,8525_us_ef3,stream,,,,,19,45187,GPS general,9,581213,6074795,visible channel,
20,Tributary to McDonell Lake,8478_ds_ef1,stream,,,,,20,45188,GPS general,9,589978,6069951,visible channel,
21,Tributary to McDonell Lake,8478_ds_ef2,stream,,,,,21,45188,GPS general,9,589993,6069933,visible channel,
22,Tributary to McDonell Lake,8478_ds_ef3,stream,,,,,22,45188,GPS general,9,590022,6069913,visible channel,
23,Tributary to McDonell Lake,8478_us,stream,,,,,23,45188,GPS general,9,590074,6069851,visible channel,
24,Tributary to McDonell Lake,8547_us,stream,,,,,24,45189,GPS general,9,589985,6072668,visible channel,
25,Tributary to McDonell Lake,8547_ds_ef1,stream,,,,,25,45189,GPS general,9,590042,6072583,visible channel,
26,Tributary to McDonell Lake,8547_ds_ef2,stream,,,,,26,45189,GPS general,9,590011,6072605,visible channel,
27,Tributary to McDonell Lake,8547_ds_ef3,stream,,,,,27,45189,GPS general,9,589992,6072647,visible channel,
28,Tributary to McDonell Lake,8547_us_ef1,stream,,,,,28,45189,GPS general,9,589978,6072679,visible channel,
29,Tributary to McDonell Lake,8547_us_ef2,stream,,,,,29,45189,GPS general,9,589975,6072693,visible channel,
30,Tributary to McDonell Lake,8547_us_ef3,stream,,,,,30,45189,GPS general,9,589969,6072710,visible channel,
31,Dale Creek,198215_ds_ef1,stream,,,,,31,45190,GPS general,9,582200,6135014,visible channel,
32,Dale Creek,198215_ds_ef2,stream,,,,,32,45190,GPS general,9,582209,6135015,visible channel,
33,Dale Creek,198215_ds_ef3,stream,,,,,33,45190,GPS general,9,582226,6135015,visible channel,
34,Dale Creek,198215_us_ef1,stream,,,,,34,45190,GPS general,9,582144,6135023,visible channel,
35,Dale Creek,198215_us_ef2,stream,,,,,35,45190,GPS general,9,582128,6135028,visible channel,
36,Dale Creek,198215_us_ef3,stream,,,,,36,45190,GPS general,9,582116,6135031,visible channel,
37,Tributary to Skeena River,198217_us_ef1,stream,,,,,37,45191,GPS general,9,582272,6130911,visible channel,
38,Tributary to Skeena River,198217_us_ef2,stream,,,,,38,45191,GPS general,9,582259,6130925,visible channel,
39,Tributary to Skeena River,198217_us_ef3,stream,,,,,39,45191,GPS general,9,582252,6130939,visible channel,
40,Tributary to Skeena River,198217_ds_ef1,stream,,,,,40,45191,GPS general,9,582876,6130483,visible channel,
41,Tributary to Skeena River,198217_ds_ef2,stream,,,,,41,45191,GPS general,9,582868,6130485,visible channel,
42,Tributary to Skeena River,198217_ds_ef3,stream,,,,,42,45191,GPS general,9,582861,6130490,visible channel,
43,Tributary to Tagit Creek,197949_us,stream,,,,,43,45196,GPS general,9,614391,6010358,visible channel,
44,Tributary to Tagit Creek,198022_ds,stream,,,,,44,45196,GPS general,9,614883,6009868,visible channel,
45,Thompson Creek,123377_ds_ef3,stream,,,,,45,45183,GPS general,9,641618,6049402,visible channel,
46,Helps Creek,124500_ds_ef1,stream,,,,,46,45184,GPS general,9,627620,6058938,visible channel,
47,Helps Creek,124500_ds_ef2,stream,,,,,47,45184,GPS general,9,627620,6058930,visible channel,
48,Helps Creek,124500_ds_ef3,stream,,,,,48,45184,GPS general,9,627609,6058917,visible channel,
49,Helps Creek,124500_us_ef3,stream,,,,,49,45184,GPS general,9,627537,6058635,visible channel,
50,Helps Creek,124500_us_ef1,stream,,,,,50,45184,GPS general,9,627541,6058667,visible channel,
51,Helps Creek,124500_us_ef2,stream,,,,,51,45184,GPS general,9,627540,6058654,visible channel,
52,Tributary to Houston Tommy Creek,198934_us,stream,,,,,52,45185,GPS general,9,631697,6017428,visible channel,
53,Tributary to Coal Creek,8525_ds,stream,,,,,53,45187,GPS general,9,580618,6074538,visible channel,
54,Tributary to Coal Creek,8525_us,stream,,,,,54,45187,GPS general,9,581054,6074699,visible channel,
55,Tributary to Coal Creek,8525_us2,stream,,,,,55,45187,GPS general,9,582415,6075427,visible channel,
56,Tributary to McDonell Lake,8547_ds2,stream,,,,,56,45187,GPS general,9,590949,6071965,visible channel,
57,Tributary to McDonell Lake,8478_ds,stream,,,,,57,45188,GPS general,9,589913,6069977,visible channel,
58,Tributary to Zymoetz River,198947_us,stream,,,,,58,45188,GPS general,9,597625,6070210,visible channel,
59,Tributary to Zymoetz River,198947_ds,stream,,,,,59,45188,GPS general,9,597717,6070257,visible channel,
60,Tributary to Zymoetz River,8543_us,stream,,,,,60,45189,GPS general,9,592157,6072361,visible channel,
61,Gramophone Creek,58067_ds,stream,,,,,61,45193,GPS general,9,609040,6093110,visible channel,dewatered
62,Gramophone Creek,58067_ds2,stream,,,,,62,45193,GPS general,9,607606,6093513,visible channel,dewatered
63,Tributary to Tagit Creek,198022_us,stream,,,,,63,45196,GPS general,9,614704,6009978,visible channel,
64,Tributary to Tagit Creek,198022_ds_ef1,stream,,,,,64,45196,GPS general,9,614721,6009969,visible channel,
65,Tributary to Tagit Creek,198022_us_ef1,stream,,,,,65,45196,GPS general,9,614401,6010343,visible channel,
66,Thompson Creek,123377_ds_ef4,stream,,,,,66,45184,GPS general,9,641612,6049412,visible channel,
67,Thompson Creek,123377_ds_ef5,stream,,,,,67,45184,GPS general,9,641614,6049407,visible channel,
68,Thompson Creek,123377_ds_ef6,stream,,,,,68,45184,GPS general,9,641618,6049402,visible channel,
