rowid,date,pscis_crossing_id,my_crossing_reference,crew_members,utm_zone,easting,northing,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,diameter_or_span_meters,length_or_width_meters,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,crossing_fix,recommended_diameter_or_span_meters,assessment_comment,source,aggregated_crossings_id,time_start,date_time_start,camera_id,site_id
5,2023-09-25T00:00:00Z,,8300003,MW,9,585140,6119115,Chicago Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1.6,20,No,,No,No,,4,0.2,0.7,No,4.5,3.9,3,No,No,Deep Fill,High,2.4,3,10,5,10,6,34,Barrier,Replace with New Open Bottom Structure,18,"Small rapids near inlet creating small drop. Appears to be high stream velocity in culvert, installing baffles could be an option. Wide stream with high flow, gravels present upstream. Ministry of Transportation chris_culvert_id: 1522582. 10:42:03",pscis_phase1.xlsm,1008300003,10:42:03,2023-09-25T10:42:03Z,MW,8300003
6,2023-09-25T00:00:00Z,,8300013,MW,9,581146,6115874,Gershwin Creek,Braucher Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,0.75,8,No,,No,No,,1,0,0,No,2,2.1,3,No,No,Deep Fill,Low,2.8,0,10,0,5,6,21,Barrier,Replace with New Open Bottom Structure,15,"Culvert is barely visible, small part of outlet can be seen but the rest is buried and submerged in water. Inlet not visible. Pipe looks very old and in bad condition. Moderate flow downstream with well defined channel. Upstream channel is very overgrown and grassy vegetation. Culvert slope estimated.  Wetland upstream. Ministry of Transportation chris_culvert_id: 1525550. 11:47:42",pscis_phase1.xlsm,1008300013,11:47:42,2023-09-25T11:47:42Z,MW,8300013
7,2023-09-25T00:00:00Z,,8300091,MW,9,585181,6120192,Tributary to Skeena River,Aldous St,,MOTI,Closed Bottom Structure,Round Culvert,2,15,No,,No,No,,2.2,0,0,No,1,3.1,1,No,Yes,Deep Fill,Medium,1.6,3,10,0,5,6,24,Barrier,Replace with New Open Bottom Structure,15,"Good flowing stream, fry spotted in culvert and upstream. No outlet drop or pool. Some gravels downstream, only sand/fines upstream of culvert. Flows through residential area. Channel is wider upstream than downstream. Ministry of Transportation chris_culvert_id: 1525089. 09:08:22",pscis_phase1.xlsm,1008300091,09:08:22,2023-09-25T09:08:22Z,MW,8300091
8,2023-09-25T00:00:00Z,,8300094,MW,9,578738,6113139,Comeau Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,0.9,32,No,,No,No,,3,0,0,No,2,0.9,3,No,No,Deep Fill,Low,1,6,10,0,5,3,24,Barrier,Replace Structure with Streambed Simulation CBS,3,"Dewatered stream, very small channel upstream, overgrown and poorly defined. Outlet could not be found. No visible channel downstream. Ministry of Transportation chris_culvert_id: 1522940. 14:08:23",pscis_phase1.xlsm,1008300094,14:08:23,2023-09-25T14:08:23Z,MW,8300094
9,2023-09-25T00:00:00Z,,8300157,AI,9,562494,6105029,Shandilla Creek,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,4.5,28,No,,No,No,,4,2,0.4,Yes,5.5,5.8,8,No,No,Deep Fill,High,1.3,3,10,10,10,3,36,Barrier,Replace with New Open Bottom Structure,18,Very large stream with massive outlet drop on the pipe. Slight gradient change within the pipe for the last one and a half metres before the outlet as it is a bit steeper. Skeena river is immediately downstream of the outlet.  Pink salmon spawning location noted upstream of the site.  Two rock FISS obstacles noted upstream should be investigated. Ministry of Transportation chris_hwy_structure_road_id: 4100. 15:23:46,pscis_phase1.xlsm,1008300157,15:23:46,2023-09-25T15:23:46Z,AI,8300157
10,2023-09-25T00:00:00Z,,8300756,MW,9,585631,6120092,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1.25,34,No,,No,No,,6,0.2,0.3,No,0.5,2.4,2,No,No,Deep Fill,Medium,1.9,6,10,5,0,6,27,Barrier,Replace Structure with Streambed Simulation CBS,4.5,"Very long culvert. Small road/trail between highway and outlet, culvert runs underneath both. Upstream side is in fenced off agricultural field, could not access. Lots of fines/sands in stream bed. Some gravels and cobbles. Good flow in culvert.  Outlet drop estimated from photos as recorded 5cm appears erroneous.  Historic CT FISS sites upstream and downstream as well as fry spotted during assessment of downstream crossing. Ministry of Transportation chris_culvert_id: 1522604. 09:32:36",pscis_phase1.xlsm,1008300756,09:32:36,2023-09-25T09:32:36Z,MW,8300756
11,2023-09-25T00:00:00Z,,8300759,MW,9,584965,6118989,Tributary to Chicago Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1.8,22,No,,No,No,,1.6,0,0,No,0.5,2.3,3.5,Yes,No,Deep Fill,Medium,1.3,3,10,0,0,3,16,Potential,Replace with New Open Bottom Structure,15,"Relatively wide channel with high flow. Wetland habitat upstream. Beaver grate at inlet, 0.25m wide between vertical metal rods so still passable to all fish. Some stream substrate and cobbles present in culvert.  Historic CT, DV, and RB FISS sites upstream and downstream. Ministry of Transportation chris_culvert_id: 1522560. 11:13:12",pscis_phase1.xlsm,1008300759,11:13:12,2023-09-25T11:13:12Z,MW,8300759
12,2023-09-25T00:00:00Z,,8300872,MW,9,581259,6115642,Tributary to Gershwin Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1.5,20,No,,No,No,,3,0.4,0.9,No,2,4.1,1.5,No,No,Deep Fill,High,2.7,3,10,10,5,6,34,Barrier,Replace with New Open Bottom Structure,15,Fish spotted in outlet pool (approx. 40cm long). Good spawning gravels just downstream of outlet pool. Wide channel.  Culvert has an outlet drop. Ministry of Transportation chris_culvert_id: 1522485. 12:19:12,pscis_phase1.xlsm,1008300872,12:19:12,2023-09-25T12:19:12Z,MW,8300872
13,2023-09-25T00:00:00Z,,8300970,MW,9,569106,6105804,Andimaul Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1.5,20,No,,No,No,,1.2,1.6,0.5,No,5,3.9,7,No,No,Deep Fill,High,2.6,3,10,10,10,6,39,Barrier,Replace with New Open Bottom Structure,15,Massive outlet drop. Stream flows over big boulders before dropping down and creating large outlet pool. Some holes in culvert near end of pipe at outlet where water is flowing down through. High stream velocity in pipe. Nice stream with wide channel and high flow. Water line in stream downstream of crossing. Dolly Varden confirmed upstream of crossing.. 15:04:28,pscis_phase1.xlsm,1008300970,15:04:28,2023-09-25T15:04:28Z,MW,8300970
14,2023-09-25T00:00:00Z,,8302868,AI,9,584388,6119507,Chicago Creek,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,1.7,75,No,,No,No,,9.9,1.2,1,Yes,2,5,2,No,Yes,Deep Fill,High,2.9,6,10,10,5,6,37,Barrier,Replace with New Open Bottom Structure,35.5,"High value habitat. Major work has been done on this crossing to backwater the outlet using driven sheet pilings. There is an approximate 1.2 m high drop following 40 m of stream after the outlet where adult coho spawners are staged. Incredible spawning habitat upstream with low gradients and abundant gravels. Structure has the date 1920 stamped on the inlet. Known coho spawning system with long history and the Chicago creek restoration society putting in work for over 20 years. Fill depth estimated at 18 m, but changed to 9.9 to fulfill provincial sumbission requirements.. 11:06:50",pscis_phase1.xlsm,1008302868,11:06:50,2023-09-25T11:06:50Z,AI,8302868
