reference_number,gazetted_name,alias_local_name,site,location,ef,survey_date,time_start,surveyors,length_surveyed,hab_value,priority,upstream_habitat_length_m,species_codes,comments
1,Tributary to Zymoetz River,8543_ds,8543,ds,,2023-09-20,,,,,,,,Dried up stream. Slope gradually flattened out.  12:49:38
2,Tributary to McDonell Lake,8547_ds,8547,ds,,2023-09-20,,,,,,,,Slow shallow stream with abundant lwd and over hanging veg. Shallow pools with large rocks for fish shelter. 15:04:49
3,Tributary to Owen Creek,197378_ds_ef1,197378,ds,ef1,2023-09-13,,,,,,,,Fished section in outlet pool. Deep and wide section. Undercut banks on both sides.  12:12:24
4,Tributary to Owen Creek,197378_us_ef1,197378,us,ef1,2023-09-13,,,,,,,,
5,Riddeck Creek,197360_ds_ef1,197360,ds,ef1,2023-09-13,,,,,,,,"Turbidity, murky pool with abundant small and large woody debris. Difficult fishing conditions. Lower end of culvert outlet pool. 15:09:08"
6,Riddeck Creek,197360_us_ef1,197360,us,ef1,2023-09-13,,,,,,,,"Lots of green algae in creek, possibly cow shit. Wetted channel starts out wide and narrows farther up. Some undercut present. Shallow stream.  16:05:22"
7,Thompson Creek,123377_us_ef1,123377,us,ef1,2023-09-14,,,,,,,,Wide deep pool downstream of lwd debris jam. Approx. 20m from inlet of culvert.  10:01:35
8,Thompson Creek,123377_us_ef2,123377,us,ef2,2023-09-14,,,,,,,,"Shallow, riffle pool habitat. Some fish caught hiding in stream substrate. Little to no cover or woody debris in stream. 11:04:26"
9,Thompson Creek,123377_us_ef3,123377,us,ef3,2023-09-14,,,,,,,,Small pool by debris jam at bottom end of site where most fish were caught. Rest of site consists of shallow glide. Lightly turbid water conditions. 11:39:43
10,Thompson Creek,123377_ds_ef1,123377,ds,ef1,2023-09-14,,,,,,,,Glide habitat with abundant boulder cover and cobble stream substrate. 13:38:14
11,Thompson Creek,123377_ds_ef2,123377,ds,ef2,2023-09-14,,,,,,,,Small pool at top end of site. 14:34:02
12,Tributary to Houston Tommy Creek,14001106_us,14001106,us,,2023-09-16,,,,,,,,"Small channel, moderate flowing stream. Medium habitat value. Gravels are predominant substrate in stream, many suitable areas for spawning. Very few deep pools ideal for overwintering. Stream forks approx 200m upstream of culvert. Stream channel is the same size. Big cutblock 50m north of stream, small bridge from block spanning stream near end of survey. Undercut banks are present in most sections of stream.  10:44:37"
13,Tributary to Houston Tommy Creek,14000571_ds,14000571,ds,,2023-09-16,,,,,,,,High habitat value. Wide channel with good flow and abundant cover. Trace areas with gravel patches suitable for spawning. A lot of woody debris protruding into the bankfull channel and adding complexity. Some areas with deep pools suitable for overwintering. Fish spotted in deep outlet pool of culvert.  12:48:01
14,Tributary to Coal Creek,8525_ds_ef1,8525,ds,ef1,2023-09-18,,,,,,,,Shallow pool habitat. Some functional large woody debris at end of site. Stream is moderately turbid. Visibility is relatively low.  11:09:56
15,Tributary to Coal Creek,8525_ds_ef2,8525,ds,ef2,2023-09-18,,,,,,,,Fished one section at bottom of site and one pool under log at top end of site. Middle section was very small and not fishable. 12:15:17
16,Tributary to Coal Creek,8525_ds_ef3,8525,ds,ef3,2023-09-18,,,,,,,,"Fished from approx 15m downstream of outlet to the outlet pool. 2 fish caught in pool. Very small channel downstream. Moderate turbidity, hard to see fish. 12:51:52"
17,Tributary to Coal Creek,8525_us_ef1,8525,us,ef1,2023-09-18,,,,,,,,"Fished 4m squared pool at bottom end of site. Stream is very narrow upstream of pool. Another shallow pool under large woody debris was fished upstream, approx 3m squared. A final small 3m squared section near woody debris was fished approx 20n upstream.  14:09:44"
18,Tributary to Coal Creek,8525_us_ef2,8525,us,ef2,2023-09-18,,,,,,,,NA 15:52:11
19,Tributary to Coal Creek,8525_us_ef3,8525,us,ef3,2023-09-18,,,,,,,,Site length 25m long but only 3 small sub sections approximately 4m squared were fished.  The rest of the site length the channel was too small and too much woody debris blocking the stream. 16:39:59
20,Tributary to McDonell Lake,8478_ds_ef1,8478,ds,ef1,2023-09-19,,,,,,,,2 fish caught at bottom end of site. 11:17:08
21,Tributary to McDonell Lake,8478_ds_ef2,8478,ds,ef2,2023-09-19,,,,,,,,Steep high flowing stream. Some gravel present suitable for spawning.  13:09:28
22,Tributary to McDonell Lake,8478_ds_ef3,8478,ds,ef3,2023-09-19,,,,,,,,"Steep stream with some smaller cascades with shallow outlet pools. High flow, some patches of gravel present. Abundant overhanging cover. 13:26:55"
23,Tributary to McDonell Lake,8478_us,8478,us,,2023-09-19,,,,,,,,Steep system with high flow and periodic cascades. Most are less than 1m in height. Very few deep pools (only at cascade outlets) or areas with suitable spawning gravels. Abundant large woody debris over channel and making cascades.  14:25:27
24,Tributary to McDonell Lake,8547_us,8547,us,,2023-09-20,,,,,,,,"Moderate flowing stream, small channel. Very few areas with good spawning gravels. Few deep pools. Abundant undercut banks providing cover for fish. Woody debris is frequent and often functional and adding complexity. Moderately steep stream but no barriers present. Small fry spotted approx 100m upstream of culvert.  10:41:30"
25,Tributary to McDonell Lake,8547_ds_ef1,8547,ds,ef1,2023-09-20,,,,,,,,1 pool at top end of site where most fish were caught. Steep valley habitat with small channel 14:15:52
26,Tributary to McDonell Lake,8547_ds_ef2,8547,ds,ef2,2023-09-20,,,,,,,,Good flow with periodic shallow pools. 14:26:23
27,Tributary to McDonell Lake,8547_ds_ef3,8547,ds,ef3,2023-09-20,,,,,,,,Fished outlet pool. 15:12:35
28,Tributary to McDonell Lake,8547_us_ef1,8547,us,ef1,2023-09-20,,,,,,,,"Small stream channel, approx 20m upstream of inlet. 15:42:11"
29,Tributary to McDonell Lake,8547_us_ef2,8547,us,ef2,2023-09-20,,,,,,,,Small pool at bottom of site with larger fish caught. 15:51:17
