date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-11-01T20:34:15Z,8547,NA,AR AF,NA,andyr,NA,andyr,NA,NA,Unknown,Mcdonnell FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.9,20,2 round culverts one is not useful and much higher above stream crossing. Main culvert measurements are in this form. Didn’t measure culvert gradient.,NA,2023-11-01,9,589992.5081526615,6072661.818876039,No,NA,NA,No,NA,3,0.7,0.5,NA,3,0.95,3,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,andyr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20231101_141153.jpg,ignore_mobile/photos/20231101_140723.jpg,ignore_mobile/photos/20231101_141032.jpg,ignore_mobile/photos/20231101_140811.jpg,ignore_mobile/photos/20231101_140658.jpg,ignore_mobile/photos/20231101_141015.jpg,NA,NA,NA,NA,ignore_mobile/photos/20231101_140436.jpg,ignore_mobile/photos/20231101_141049.jpg,Upstream ~ 30m,Ds end showing high culvert,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
NA,12345,123456,AI MW,12345,NA,12345,NA,NA,NA,this stream,that road,1.1,FLNR,Open Bottom Structure,Bridge,NA,2,2,Comments. 15:25,5,2022-01-01,9,755394.9580054522,5437994.84783389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,Passable,NA,pscis_assessment_template_v24.xlsm,15:25,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-12T20:11:07Z,NA,14000638,MW,NA,MateoW,NA,MateoW,NA,207,Trib to Morice River,Gold Creek FSR,NA,Canfor R07549,Closed Bottom Structure,Round Culvert,NA,1.2,24,"Stream is mostly dewatered, not flowing. Some water in pools. Small amount of water in culvert but no flow. Outlet pool present. Habitat looks good at higher flows.",NA,2023-09-12,9,637530.9413890527,6021807.886733476,No,NA,NA,No,NA,4,0,0.4,NA,5,1.7,4,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues.,1,1,1,4,"High fill and low amount of water in stream, low flood risk and consequence.",2,10,4,3,0,4,23,27,High fill so fix would be more difficult and costly.,ignore_mobile/photos/TimePhoto_20230912_125750.jpg,ignore_mobile/photos/TimePhoto_20230912_130133.jpg,ignore_mobile/photos/TimePhoto_20230912_131326.jpg,ignore_mobile/photos/TimePhoto_20230912_125929.jpg,ignore_mobile/photos/TimePhoto_20230912_125937.jpg,ignore_mobile/photos/TimePhoto_20230912_131307.jpg,NA,NA,NA,ignore_mobile/photos/20230912_131622.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-12T20:44:21Z,NA,14000855,MW,NA,MateoW,NA,MateoW,NA,208,Trib to Morice River,Knapper Rd,NA,Canfor R07549,Closed Bottom Structure,Round Culvert,NA,0.9,18,"Erosion present on road near outlet. Old, rusted culvert. Fry spotted near inlet. Debris jam blocking most of inlet. Good habitat on both sides. Not a very high traffic road. Might need restoration if road erodes further. Culvert is a little undersized.",NA,2023-09-12,9,636690.8431935873,6020942.734381991,No,NA,NA,No,NA,1,NA,1.2,NA,1,1.9,3,Yes,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,3,2,2,7,"Bad erosion on road near outlet. Debris jam blocking most of inlet, creating small drop.",3,1,3,10,Flood event would likely wash out road.,3,10,8,8,10,4,43,53,"Confirmed fish presence upstream of culvert. Bad erosion on road, should be replaced.",ignore_mobile/photos/TimePhoto_20230912_133504.jpg,ignore_mobile/photos/TimePhoto_20230912_134455.jpg,ignore_mobile/photos/TimePhoto_20230912_133848.jpg,ignore_mobile/photos/TimePhoto_20230912_134436.jpg,ignore_mobile/photos/TimePhoto_20230912_133952.jpg,ignore_mobile/photos/TimePhoto_20230912_133806.jpg,NA,ignore_mobile/photos/TimePhoto_20230912_133719.jpg,NA,ignore_mobile/photos/20230912_135222.jpg,ignore_mobile/photos/TimePhoto_20230912_134715.jpg,NA,Debris jam,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-12T21:12:45Z,NA,14000575,MW,NA,MateoW,NA,MateoW,NA,209,Trib to Morice River,Gold Creek FSR,NA,MOF 9945,Closed Bottom Structure,Round Culvert,NA,1.2,16,Culvert very warped on inlet side. Deep outlet pool indicating culvert is undersized. Fry spotted in outlet pool. Wide channel with good flow and habitat value.,NA,2023-09-12,9,636436.2452068902,6020756.238491625,No,NA,NA,No,NA,1.5,0.2,0.9,NA,NA,2.2,2.5,No,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,1,4,Some erosion present on inlet side.,1,1,1,5,Low risk of flood consequence,3,10,7,7,10,4,41,46,Fish bearing stream on relatively low traffic road. This crossing and the crossing downstream could be good candidates for replacement.,ignore_mobile/photos/TimePhoto_20230912_140205.jpg,ignore_mobile/photos/TimePhoto_20230912_141024.jpg,ignore_mobile/photos/TimePhoto_20230912_140422.jpg,ignore_mobile/photos/TimePhoto_20230912_140908.jpg,ignore_mobile/photos/TimePhoto_20230912_140917.jpg,ignore_mobile/photos/TimePhoto_20230912_140322.jpg,NA,NA,NA,ignore_mobile/photos/20230912_141625.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-12T21:35:45Z,NA,14000571,MW,NA,MateoW,NA,MateoW,NA,210,Trib to Houston Tommy Creek,Spur,NA,Canfor R07549,Closed Bottom Structure,Round Culvert,NA,1.6,18,"Very good habitat upstream and downstream. Culvert is a little bent in the middle. Big outlet drop, fish spotted in outlet pool. Moderate flowing stream.",NA,2023-09-12,9,631702.6820074401,6017418.0057513295,No,NA,NA,No,NA,8,0.7,0.5,NA,4,2.8,3,No,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major condition issues. Pipe is a little bent in middle.,1,1,1,4,No huge risk or consequence of flood,2,10,4,5,10,4,35,39,"High fill, low traffic road. Could be difficult and costly to excavate that far down. Barrier on a fish bearing stream, moderate priority for replacement.",ignore_mobile/photos/TimePhoto_20230912_143240.jpg,ignore_mobile/photos/TimePhoto_20230912_143556.jpg,ignore_mobile/photos/TimePhoto_20230912_144359.jpg,ignore_mobile/photos/TimePhoto_20230912_143816.jpg,ignore_mobile/photos/TimePhoto_20230912_143904.jpg,ignore_mobile/photos/TimePhoto_20230912_144345.jpg,NA,NA,NA,ignore_mobile/photos/20230912_145413.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-12T22:05:09Z,NA,14001106,MW,NA,MateoW,NA,MateoW,NA,211,Trib to Houston Tommy Creek,Holland Rd,NA,Canfor R07549,Closed Bottom Structure,Round Culvert,NA,1.2,14,"Deep outlet pool, culvert may be undersized. Relatively wide stream with good habitat.",NA,2023-09-12,9,631502.1009124245,6018104.210810856,No,NA,NA,No,NA,0.7,0.1,0.7,NA,1,1.9,2,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major condition issues,1,3,3,6,Low risk but high consequence due to small fill depth above pipe.,2,10,8,8,10,4,42,48,"Moderate priority, wide channel with good habitat and fish confirmed downstream. Low traffic road and low fill depth so fix would be easy.",ignore_mobile/photos/TimePhoto_20230912_150021.jpg,ignore_mobile/photos/TimePhoto_20230912_150712.jpg,ignore_mobile/photos/TimePhoto_20230912_150423.jpg,ignore_mobile/photos/TimePhoto_20230912_150657.jpg,ignore_mobile/photos/TimePhoto_20230912_150406.jpg,ignore_mobile/photos/TimePhoto_20230912_150427.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-12T23:26:32Z,197640,NA,MW,NA,MateoW,NA,MateoW,NA,212,Trib to Buck Creek,Buck Flats Rd,NA,MOTI Local,Closed Bottom Structure,Round Culvert,NA,3,12,"Other than some water in outlet pool and one small section downstream, the stream is completely dry. Very wide channel downstream, a little narrower upstream. Two pipes, some debris blocking inlet of one pipe. Crossing was in wrong place on map.",NA,2023-09-12,9,654327.8641492407,6012333.617253763,No,NA,NA,No,NA,0.7,0.6,0.9,NA,1.5,4.2,3,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,1,4,"Some erosion around pipes at outlet, debris blocking some of inlet side on one pipe.",2,1,2,6,"Big pipes on dewatered stream, would take major flood event to have effect.",3,10,6,7,0,4,30,36,"Moderate priority, very wide system with good habitat. Once fish sampling is performed priority will be higher.",ignore_mobile/photos/TimePhoto_20230912_161955.jpg,ignore_mobile/photos/TimePhoto_20230912_163623.jpg,ignore_mobile/photos/TimePhoto_20230912_162946.jpg,ignore_mobile/photos/TimePhoto_20230912_163430.jpg,ignore_mobile/photos/TimePhoto_20230912_162230.jpg,ignore_mobile/photos/TimePhoto_20230912_162111.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-13T17:46:27Z,197365,NA,AI MW,NA,newgraph_airvine,NA,newgraph_airvine,NA,277,Tributary to Owen Creek,Morice-Owen FSR,34,MOF 9947,Closed Bottom Structure,Round Culvert,NA,0.9,17.5, Stream dry at time of survey. Inlet pipe is very damaged with large inlet drop due to unravelling pipe. Gravels present upstream.,NA,2023-09-13,9,643613.7822887987,6003253.466182898,No,NA,NA,No,NA,1,0.3,0.5,NA,3,1.5,3,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230913_104945.jpg,20230913_104954.jpg,20230913_105013.jpg,20230913_105004.jpg,20230913_104948.jpg,20230913_105007.jpg,20230913_105018.jpg,NA,NA,20230913_105036.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-14T00:07:05Z,NA,14000707,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,283,Wrinch Creek,Morice-Owen FSR,NA,MOF 9947,Closed Bottom Structure,Round Culvert,NA,0.75,26,Good flow for area and this time of year. Small channel through wetland type area downstream. Inlet of pipe is damaged with part of the pipe lodged inside. Substrate upstream appears to be composed of fines only.             ,NA,2023-09-13,9,648055.2863069141,5994864.603842476,No,NA,NA,No,NA,1.5,0.3,0.75,NA,2,1.5,2,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3," Downstream out, the pool is quite deep, indicating pipe is undersized.",1,1,1,4,No evidence that flooding is higher risk here. Alternate back road fire route between François lake and Houston.          ,5,5,3,7,10,8,38,42,Assuming fish bearing because no observed  barriers in FISS. Volume of water would make construction not terribly difficult. Not a lot of road fill on top of the pipe. Stream is on a slight corner however which could complicate construction.              ,20230913_171459.jpg,20230913_171509.jpg,20230913_171526.jpg,20230913_171515.jpg,20230913_171505.jpg,20230913_171522.jpg,20230913_171532.jpg,NA,NA,20230913_171549.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
