folder,value,photo_name,photo_name_length
8301039,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301039/TimePhoto_20220905_111341_road.JPG,TimePhoto_20220905_111341_road.JPG,34
8301039,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301039/TimePhoto_20220905_111410_inlet.JPG,TimePhoto_20220905_111410_inlet.JPG,35
8301039,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301039/TimePhoto_20220905_111417_upstream.JPG,TimePhoto_20220905_111417_upstream.JPG,38
8301039,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301039/TimePhoto_20220905_111420_outlet.JPG,TimePhoto_20220905_111420_outlet.JPG,36
8301039,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301039/TimePhoto_20220905_111514_downstream.JPG,TimePhoto_20220905_111514_downstream.JPG,40
8301039,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301039/TimePhoto_20220905_111517_barrel.JPG,TimePhoto_20220905_111517_barrel.JPG,36
8302422,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302422/TimePhoto_20220905_104800_road.JPG,TimePhoto_20220905_104800_road.JPG,34
8302422,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302422/TimePhoto_20220905_105025_upstream.JPG,TimePhoto_20220905_105025_upstream.JPG,38
8302422,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302422/TimePhoto_20220905_105031_inlet.JPG,TimePhoto_20220905_105031_inlet.JPG,35
8302422,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302422/TimePhoto_20220905_105040_barrel.JPG,TimePhoto_20220905_105040_barrel.JPG,36
8302422,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302422/TimePhoto_20220905_105121_outlet.JPG,TimePhoto_20220905_105121_outlet.JPG,36
8302422,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302422/TimePhoto_20220905_105131_downstream.JPG,TimePhoto_20220905_105131_downstream.JPG,40
8302064,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302064/TimePhoto_20220905_114603_road.JPG,TimePhoto_20220905_114603_road.JPG,34
8302064,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302064/TimePhoto_20220905_114708_outlet.JPG,TimePhoto_20220905_114708_outlet.JPG,36
8302064,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302064/TimePhoto_20220905_114734_downstream.JPG,TimePhoto_20220905_114734_downstream.JPG,40
8302064,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302064/TimePhoto_20220905_114802_barrel.JPG,TimePhoto_20220905_114802_barrel.JPG,36
8302064,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302064/TimePhoto_20220905_115538_inlet.JPG,TimePhoto_20220905_115538_inlet.JPG,35
8302064,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302064/TimePhoto_20220905_115548_upstream.JPG,TimePhoto_20220905_115548_upstream.JPG,38
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_122649_road.JPG,TimePhoto_20220905_122649_road.JPG,34
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_123852_barrel.JPG,TimePhoto_20220905_123852_barrel.JPG,36
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_124117_outlet.JPG,TimePhoto_20220905_124117_outlet.JPG,36
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_124126_downstream.JPG,TimePhoto_20220905_124126_downstream.JPG,40
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_125136.JPG,TimePhoto_20220905_125136.JPG,29
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_125811_inlet.JPG,TimePhoto_20220905_125811_inlet.JPG,35
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_125819_upstream.JPG,TimePhoto_20220905_125819_upstream.JPG,38
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_130140.JPG,TimePhoto_20220905_130140.JPG,29
8302070,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302070/TimePhoto_20220905_130528.JPG,TimePhoto_20220905_130528.JPG,29
8302074,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302074/TimePhoto_20220905_132616_road.JPG,TimePhoto_20220905_132616_road.JPG,34
8302074,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302074/TimePhoto_20220905_132648_inlet.JPG,TimePhoto_20220905_132648_inlet.JPG,35
8302074,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302074/TimePhoto_20220905_132706_barrel.JPG,TimePhoto_20220905_132706_barrel.JPG,36
8302074,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302074/TimePhoto_20220905_132729_outlet.JPG,TimePhoto_20220905_132729_outlet.JPG,36
8302074,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302074/TimePhoto_20220905_132741_downstream.JPG,TimePhoto_20220905_132741_downstream.JPG,40
8302074,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302074/TimePhoto_20220905_133154.JPG,TimePhoto_20220905_133154.JPG,29
8302074,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302074/TimePhoto_20220905_133213_upstream.JPG,TimePhoto_20220905_133213_upstream.JPG,38
8300115,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300115/TimePhoto_20220905_142244_road.JPG,TimePhoto_20220905_142244_road.JPG,34
8300115,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300115/TimePhoto_20220905_142330_outlet.JPG,TimePhoto_20220905_142330_outlet.JPG,36
8300115,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300115/TimePhoto_20220905_142339_barrel.JPG,TimePhoto_20220905_142339_barrel.JPG,36
8300115,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300115/TimePhoto_20220905_142347_downstream.JPG,TimePhoto_20220905_142347_downstream.JPG,40
8300115,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300115/TimePhoto_20220905_142413_inlet.JPG,TimePhoto_20220905_142413_inlet.JPG,35
8300115,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300115/TimePhoto_20220905_143817_upstream.JPG,TimePhoto_20220905_143817_upstream.JPG,38
8300162,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300162/TimePhoto_20220905_152527_road.JPG,TimePhoto_20220905_152527_road.JPG,34
